Date,Cloud Agent ID,Automation ID,Kind,Model,Max Mode,Input (w/ Cache Write),Input (w/o Cache Write),Cache Read,Output Tokens,Total Tokens,Cost
"2026-01-26T14:01:10.169Z","","","free","auto","No","19898","0","583872","4776","608546","0.20"
"2026-01-26T13:58:08.087Z","","","free","auto","No","75974","0","1060064","5675","1141713","0.39"
"2026-01-26T13:50:21.041Z","","","free","auto","No","55331","398423","679936","19078","1152768","0.85"
"2025-12-26T13:35:50.435Z","","","free","auto","No","105989","0","219648","2814","328451","0.20"
"2025-12-26T10:53:47.332Z","","","free","auto","No","21473","0","213504","2570","237547","0.10"
"2025-12-26T10:51:24.573Z","","","free","auto","No","11569","0","507904","1604","521077","0.15"
"2025-12-26T10:50:22.132Z","","","Errored, No Charge","auto","No","65006","0","137216","3395","205617","-"
"2025-12-26T10:48:01.810Z","","","Errored, No Charge","auto","No","93311","0","197120","4007","294438","-"
"2025-12-26T04:57:53.163Z","","","free","auto","No","2820","0","279552","1010","283382","0.08"
"2025-12-26T04:51:33.424Z","","","free","auto","No","15543","0","525312","2468","543323","0.17"
"2025-12-26T04:48:49.259Z","","","free","auto","No","9450","0","544768","3620","557838","0.17"
"2025-12-26T04:44:27.892Z","","","free","auto","No","4537","0","440320","1110","445967","0.12"
"2025-12-26T04:31:53.041Z","","","free","auto","No","67864","0","211456","1345","280665","0.15"
"2025-12-26T04:28:15.310Z","","","free","auto","No","62682","0","586752","2103","651537","0.24"
"2025-12-26T03:29:09.673Z","","","free","auto","No","54543","0","175104","2482","232129","0.13"
"2025-12-26T01:57:34.543Z","","","free","auto","No","58629","284488","447488","11838","802443","0.61"
"2025-12-25T05:18:00.240Z","","","free","auto","No","95559","0","700416","4144","800119","0.32"
"2025-12-25T05:13:33.022Z","","","free","auto","No","87250","0","420352","4277","511879","0.24"
"2025-12-25T03:36:44.888Z","","","free","auto","No","18308","0","296448","2960","317716","0.11"
"2025-12-25T03:27:18.820Z","","","free","auto","No","44148","0","371200","4583","419931","0.18"
"2025-12-25T03:11:08.701Z","","","free","auto","No","74584","213650","702464","12032","1002730","0.61"
"2025-12-25T02:42:38.084Z","","","free","auto","No","13356","0","234496","2575","250427","0.09"
"2025-12-25T02:33:39.037Z","","","free","auto","No","29248","0","258560","5022","292830","0.13"
"2025-12-25T02:18:43.846Z","","","free","auto","No","4530","0","169472","843","174845","0.05"
"2025-12-25T02:17:06.528Z","","","free","auto","No","15605","0","61952","1757","79314","0.05"
"2025-12-25T02:07:52.189Z","","","free","auto","No","13346","0","130048","3322","146716","0.07"
"2025-12-25T01:53:18.151Z","","","free","auto","No","53173","170108","410624","9761","643666","0.44"
"2025-11-25T02:01:31.295Z","","","free","auto","No","68157","0","986880","5303","1060340","0.36"
"2025-11-25T01:36:27.879Z","","","free","auto","No","21366","0","1357312","4654","1383332","0.39"
"2025-11-25T01:28:23.255Z","","","free","auto","No","20869","0","1272576","3295","1296740","0.36"
"2025-11-25T01:17:43.092Z","","","free","auto","No","165864","0","1622528","4113","1792505","0.64"
"2025-11-25T01:14:15.071Z","","","free","auto","No","11250","0","778496","4081","793827","0.23"
"2025-11-25T01:13:06.004Z","","","free","auto","No","119997","0","353024","1896","474917","0.25"
"2025-11-25T01:06:46.145Z","","","free","auto","No","97389","0","1033472","4138","1134999","0.40"
"2025-11-09T02:21:49.158Z","","","free","auto","No","50622","0","1242093","10001","1302716","0.43"
"2025-11-09T02:20:18.684Z","","","free","auto","No","40463","0","1049269","6459","1096191","0.35"
"2025-11-09T02:18:57.866Z","","","free","auto","No","41782","0","729126","4910","775818","0.26"
"2025-11-09T02:16:15.791Z","","","free","auto","No","28007","0","141511","2280","171798","0.08"
"2025-11-02T13:44:20.055Z","","","free","auto","No","10374","0","20718","2595","33687","0.03"
"2025-11-02T13:34:17.782Z","","","free","auto","No","335","0","13678","304","14317","0.01"
"2025-11-02T13:31:38.327Z","","","free","auto","No","7543","0","47151","2929","57623","0.04"
"2025-10-25T11:08:14.940Z","","","free","auto","No","4111","0","84224","1712","90047","0.04"
"2025-10-25T11:05:02.624Z","","","free","auto","No","1274","0","28672","497","30443","0.01"
"2025-10-25T11:04:34.489Z","","","free","auto","No","1518","0","25856","758","28132","0.01"
"2025-10-25T11:03:16.009Z","","","free","auto","No","1400","0","53248","923","55571","0.02"
"2025-10-25T11:03:00.649Z","","","free","auto","No","610","0","25856","446","26912","0.01"
"2025-10-25T11:02:14.677Z","","","free","auto","No","1225","0","38656","743","40624","0.02"
"2025-10-25T11:01:15.834Z","","","free","auto","No","7289","0","46080","518","53887","0.02"
"2025-10-24T12:56:26.106Z","","","free","auto","No","6368","0","82944","897","90209","0.03"
"2025-10-22T14:12:46.024Z","","","free","auto","No","4877","0","571648","2130","578655","0.16"
"2025-10-22T14:06:58.907Z","","","free","auto","No","3322","0","312576","1081","316979","0.09"
"2025-10-22T14:02:31.813Z","","","free","auto","No","5319","0","144384","646","150349","0.05"
"2025-10-22T13:55:06.675Z","","","free","auto","No","6368","0","483584","2972","492924","0.15"
"2025-10-22T13:50:38.856Z","","","free","auto","No","11085","0","370688","1502","383275","0.12"
"2025-10-22T13:44:15.160Z","","","free","auto","No","18416","0","309504","2492","330412","0.12"
"2025-10-22T13:43:15.551Z","","","free","auto","No","9893","0","344832","2237","356962","0.11"
"2025-10-22T13:42:07.453Z","","","free","auto","No","4832","0","160000","438","165270","0.05"
"2025-10-22T13:34:47.555Z","","","free","auto","No","33082","0","341760","2897","377739","0.14"
"2025-10-22T13:26:54.473Z","","","free","auto","No","25291","0","538624","3983","567898","0.19"
"2025-09-18T01:31:10.540Z","","","free","auto","No","7802","0","1480059","2853","1490714","0.40"
"2025-09-18T01:12:30.849Z","","","free","auto","No","53518","0","1298885","3050","1355453","0.41"
"2025-09-18T01:04:23.159Z","","","free","auto","No","38094","0","889478","5728","933300","0.30"
"2025-09-18T01:03:37.243Z","","","free","auto","No","47412","0","159612","825","207849","0.10"
"2025-09-18T00:32:25.956Z","","","free","auto","No","101257","0","1029922","4042","1135221","0.41"
"2025-09-17T13:50:26.371Z","","","free","auto","No","0","82386","194176","1071","277633","0.16"
"2025-09-17T13:45:34.657Z","","","free","auto","No","0","171","90752","474","91397","0.03"
"2025-09-17T13:43:41.129Z","","","free","auto","No","0","187684","602624","1317","791625","0.39"
"2025-09-17T10:37:20.887Z","","","free","auto","No","0","5338","442368","1350","449056","0.13"
"2025-09-17T10:35:39.715Z","","","free","auto","No","0","150193","106240","975","257408","0.22"
"2025-09-17T05:30:19.004Z","","","free","auto","No","75315","0","988634","8799","1072748","0.39"
"2025-09-17T02:21:16.821Z","","","free","auto","No","19661","0","281575","3335","304571","0.11"
"2025-09-17T02:20:34.339Z","","","Errored, No Charge","auto","No","0","0","0","0","0","-"
"2025-09-17T02:20:07.222Z","","","Errored, No Charge","auto","No","0","0","0","0","0","-"
"2025-09-17T02:18:44.368Z","","","Errored, No Charge","auto","No","0","0","0","0","0","-"
"2025-09-16T13:40:02.494Z","","","free","auto","No","0","103893","10240","556","114689","0.14"
"2025-09-16T11:56:24.305Z","","","free","auto","No","0","986","226432","271","227689","0.06"
"2025-09-16T11:53:17.595Z","","","free","auto","No","0","587","112640","243","113470","0.03"
"2025-09-16T11:43:59.810Z","","","free","auto","No","0","1005","224384","324","225713","0.06"
"2025-09-16T11:40:52.641Z","","","free","auto","No","0","11291","100736","469","112496","0.04"
"2025-09-16T11:33:00.415Z","","","free","auto","No","0","100849","110976","1572","213397","0.16"
"2025-09-16T10:50:20.491Z","","","free","auto","No","0","90096","505472","1116","596684","0.25"
"2025-09-16T05:33:25.117Z","","","Errored, No Charge","auto","No","2095","0","660431","600","663126","-"
"2025-09-16T05:32:52.482Z","","","Errored, No Charge","auto","No","3176","0","373105","479","376760","-"
"2025-09-16T05:29:40.517Z","","","free","auto","No","4396","0","1635736","1954","1642086","0.43"
"2025-09-16T05:28:49.477Z","","","free","auto","No","1456","0","439820","679","441955","0.12"
"2025-09-16T05:26:18.677Z","","","free","auto","No","8766","0","1323491","2891","1335148","0.36"
"2025-09-16T05:19:19.725Z","","","free","auto","No","606","0","234273","499","235378","0.06"
"2025-09-16T05:18:46.883Z","","","free","auto","No","70764","0","7144","263","78171","0.09"
"2025-09-16T05:01:01.141Z","","","free","auto","No","70411","0","155676","935","227022","0.13"
"2025-09-16T01:03:42.742Z","","","free","auto","No","13547","0","1297403","8573","1319523","0.39"
"2025-09-16T01:00:08.555Z","","","free","auto","No","20298","0","512246","1571","534115","0.16"
"2025-09-16T00:52:01.863Z","","","free","auto","No","29943","0","335167","1523","366633","0.13"
"2025-09-16T00:30:29.728Z","","","free","auto","No","19258","0","277880","2076","299214","0.11"
"2025-09-15T04:08:26.074Z","","","free","auto","No","33402","157197","4118026","18768","4327393","1.16"
"2025-09-15T04:05:09.499Z","","","free","auto","No","13888","0","1388820","2224","1404932","0.37"
"2025-09-15T03:53:13.086Z","","","free","auto","No","29868","0","1830585","6272","1866725","0.51"
"2025-09-15T03:47:42.729Z","","","free","auto","No","25766","0","239792","1954","267512","0.09"
"2025-09-04T13:02:58.039Z","","","free","auto","No","0","302","19840","722","20864","0.01"
"2025-09-04T13:02:16.362Z","","","free","auto","No","0","556","19584","648","20788","0.01"
"2025-09-04T13:00:51.773Z","","","free","auto","No","0","1106","19072","785","20963","0.01"
"2025-09-04T12:55:49.385Z","","","free","auto","No","0","1009","17792","782","19583","0.01"
"2025-09-04T12:54:24.819Z","","","free","auto","No","0","6528","10496","1186","18210","0.02"
"2025-09-04T12:31:36.381Z","","","free","auto","No","0","6001","26496","879","33376","0.02"
"2025-09-04T09:49:39.854Z","","","free","auto","No","0","1109","13824","2038","16971","0.02"
"2025-09-04T09:45:55.020Z","","","free","auto","No","0","507","13696","1644","15847","0.02"
"2025-09-04T09:43:19.178Z","","","free","auto","No","0","5676","20992","1999","28667","0.03"
"2025-09-04T09:13:14.574Z","","","free","auto","No","0","1841","116480","1623","119944","0.03"
"2025-09-04T09:09:07.896Z","","","free","auto","No","0","2096","110848","2344","115288","0.04"
"2025-09-04T09:02:51.710Z","","","free","auto","No","0","12312","99328","2132","113772","0.05"
"2025-09-04T09:01:49.585Z","","","Errored, No Charge","auto","No","0","190","24192","468","24850","-"
"2025-09-04T09:00:14.844Z","","","free","auto","No","0","2230","48384","1560","52174","0.02"
"2025-09-04T08:59:04.811Z","","","free","auto","No","0","1466","22912","1504","25882","0.02"
"2025-09-04T08:54:42.954Z","","","free","auto","No","0","12578","10496","1555","24629","0.03"
"2025-09-04T08:51:41.730Z","","","free","auto","No","0","11547","50432","1777","63756","0.04"
"2025-06-05T09:38:29.721Z","","","free","auto","No","","","","","","0.00"
"2025-06-05T09:37:08.239Z","","","free","auto","No","","","","","","0.00"
"2025-06-05T09:20:00.925Z","","","free","auto","No","","","","","","0.00"
"2025-06-05T09:10:39.262Z","","","free","auto","No","","","","","","0.00"
"2025-06-05T09:08:19.988Z","","","free","auto","No","","","","","","0.00"
"2025-06-05T09:06:07.067Z","","","free","auto","No","","","","","","0.00"
"2025-06-05T09:04:21.638Z","","","free","auto","No","","","","","","0.00"
"2025-06-05T09:00:33.574Z","","","free","auto","No","","","","","","0.00"
"2025-06-05T08:57:11.031Z","","","free","auto","No","","","","","","0.00"
"2025-06-05T08:53:26.270Z","","","free","auto","No","","","","","","0.00"
"2025-06-05T08:47:23.791Z","","","free","auto","No","","","","","","0.00"
"2025-06-05T08:40:29.045Z","","","free","auto","No","","","","","","0.00"
"2025-06-05T08:38:38.233Z","","","free","auto","No","","","","","","0.00"
"2025-06-05T08:36:09.304Z","","","free","auto","No","","","","","","0.00"
"2025-06-05T08:28:06.044Z","","","free","auto","No","","","","","","0.00"
"2025-06-05T08:17:05.049Z","","","free","auto","No","","","","","","0.00"
"2025-06-05T08:15:39.016Z","","","free","auto","No","","","","","","0.00"
"2025-06-05T08:14:37.156Z","","","free","auto","No","","","","","","0.00"
"2025-06-05T08:12:07.102Z","","","free","auto","No","","","","","","0.00"
"2025-06-05T07:20:24.974Z","","","free","auto","No","","","","","","0.00"
"2025-06-05T07:14:50.789Z","","","free","auto","No","","","","","","0.00"
"2025-06-05T07:14:18.649Z","","","free","auto","No","","","","","","0.00"
"2025-06-05T07:13:27.436Z","","","free","auto","No","","","","","","0.00"
"2025-06-05T07:05:23.728Z","","","free","auto","No","","","","","","0.00"
"2025-06-05T06:57:05.442Z","","","free","auto","No","","","","","","0.00"
"2025-06-05T06:54:04.005Z","","","free","auto","No","","","","","","0.00"
"2025-06-05T06:50:27.548Z","","","free","auto","No","","","","","","0.00"
"2025-06-05T06:46:56.330Z","","","free","auto","No","","","","","","0.00"
"2025-06-05T06:39:50.924Z","","","free","auto","No","","","","","","0.00"
"2025-06-05T06:38:41.861Z","","","free","auto","No","","","","","","0.00"
"2025-06-05T06:37:16.726Z","","","free","auto","No","","","","","","0.00"
"2025-06-05T06:37:01.453Z","","","free","auto","No","","","","","","0.00"
"2025-06-05T06:33:36.043Z","","","free","auto","No","","","","","","0.00"
"2025-06-05T06:31:41.542Z","","","free","auto","No","","","","","","0.00"
"2025-06-03T13:18:10.938Z","","","free","auto","No","","","","","","0.00"
"2025-06-03T13:13:31.186Z","","","free","auto","No","","","","","","0.00"
"2025-06-03T13:11:10.990Z","","","free","auto","No","","","","","","0.00"
"2025-06-03T13:10:49.093Z","","","Errored, No Charge","auto","No","","","","","","-"
"2025-06-03T13:09:47.198Z","","","free","auto","No","","","","","","0.00"
"2025-06-03T13:08:57.738Z","","","Errored, No Charge","auto","No","","","","","","-"
"2025-06-03T13:00:00.948Z","","","free","auto","No","","","","","","0.00"
"2025-06-03T12:52:45.468Z","","","free","auto","No","","","","","","0.00"
"2025-06-03T12:37:13.730Z","","","free","auto","No","","","","","","0.00"
"2025-06-03T12:19:34.716Z","","","free","auto","No","","","","","","0.00"
"2025-06-03T12:17:56.811Z","","","free","auto","No","","","","","","0.00"
"2025-05-30T11:54:03.633Z","","","free","auto","No","","","","","","0.00"
"2025-05-30T11:52:21.071Z","","","free","auto","No","","","","","","0.00"
"2025-05-30T11:47:45.345Z","","","free","auto","No","","","","","","0.00"
"2025-05-30T11:43:53.243Z","","","free","auto","No","","","","","","0.00"
"2025-05-30T11:41:27.596Z","","","free","auto","No","","","","","","0.00"
"2025-05-30T11:18:42.810Z","","","free","auto","No","","","","","","0.00"
"2025-05-30T11:15:39.366Z","","","free","auto","No","","","","","","0.00"
"2025-05-30T11:13:46.223Z","","","free","auto","No","","","","","","0.00"
"2025-05-30T11:10:06.382Z","","","free","auto","No","","","","","","0.00"
"2025-05-30T11:05:30.780Z","","","free","auto","No","","","","","","0.00"
"2025-05-30T06:37:59.532Z","","","free","auto","No","","","","","","0.00"
"2025-05-30T06:34:23.036Z","","","free","auto","No","","","","","","0.00"
"2025-05-30T06:31:36.086Z","","","free","auto","No","","","","","","0.00"
"2025-05-30T06:29:36.396Z","","","free","auto","No","","","","","","0.00"
"2025-05-30T06:27:42.407Z","","","free","auto","No","","","","","","0.00"
"2025-05-30T06:22:20.622Z","","","free","auto","No","","","","","","0.00"
"2025-05-30T06:20:45.897Z","","","free","auto","No","","","","","","0.00"
"2025-05-30T06:17:57.351Z","","","free","auto","No","","","","","","0.00"
"2025-05-30T06:13:14.929Z","","","free","auto","No","","","","","","0.00"
"2025-05-30T06:10:29.334Z","","","free","auto","No","","","","","","0.00"
"2025-05-30T06:10:08.694Z","","","Errored, No Charge","auto","No","","","","","","-"
"2025-05-30T06:03:11.342Z","","","free","auto","No","","","","","","0.00"
"2025-05-30T06:00:50.052Z","","","free","auto","No","","","","","","0.00"
"2025-05-30T05:56:57.835Z","","","free","auto","No","","","","","","0.00"
"2025-05-30T05:54:04.557Z","","","free","auto","No","","","","","","0.00"
"2025-05-30T05:52:58.105Z","","","free","auto","No","","","","","","0.00"
"2025-05-30T05:50:10.076Z","","","free","auto","No","","","","","","0.00"
"2025-05-29T13:01:37.417Z","","","free","auto","No","","","","","","0.00"
"2025-05-29T12:59:54.466Z","","","free","auto","No","","","","","","0.00"
"2025-05-29T12:58:07.596Z","","","free","auto","No","","","","","","0.00"
"2025-05-29T12:56:25.806Z","","","free","auto","No","","","","","","0.00"
"2025-05-29T07:59:00.918Z","","","free","auto","No","","","","","","0.00"
"2025-05-29T07:16:50.673Z","","","free","auto","No","","","","","","0.00"
"2025-05-29T07:15:03.625Z","","","free","auto","No","","","","","","0.00"
"2025-05-29T07:13:14.578Z","","","free","auto","No","","","","","","0.00"
"2025-05-29T07:11:39.958Z","","","Errored, No Charge","auto","No","","","","","","-"
"2025-05-29T07:07:53.556Z","","","free","auto","No","","","","","","0.00"
"2025-05-29T07:03:47.977Z","","","free","auto","No","","","","","","0.00"
"2025-05-29T07:01:53.540Z","","","free","auto","No","","","","","","0.00"
"2025-05-29T06:55:56.309Z","","","Errored, No Charge","auto","No","","","","","","-"
"2025-05-29T06:52:24.459Z","","","Errored, No Charge","auto","No","","","","","","-"
"2025-05-29T06:46:58.746Z","","","free","auto","No","","","","","","0.00"
"2025-05-18T10:15:10.004Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-18T10:11:26.566Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-18T10:08:47.323Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-18T10:07:44.162Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-18T10:07:26.655Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-16T13:22:47.090Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-16T13:20:53.992Z","","","Errored, No Charge","auto","No","","","","","","-"
"2025-05-16T13:17:47.746Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-16T10:04:13.785Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-16T10:03:11.248Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-16T10:02:10.852Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-16T09:57:36.004Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-16T09:46:42.056Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-16T09:45:36.472Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-13T13:52:09.091Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-13T13:48:16.743Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-13T13:20:14.167Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-13T13:10:34.609Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-13T13:05:18.716Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-11T13:18:29.116Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-11T13:17:27.841Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-11T13:14:11.926Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-11T10:12:24.975Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-11T10:09:18.007Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-11T10:05:40.098Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-11T09:55:28.580Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-11T09:51:55.998Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-11T09:50:41.352Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-11T09:26:58.855Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-11T09:23:55.168Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-11T09:19:09.407Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-11T09:11:04.847Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-11T09:10:03.812Z","","","Errored, No Charge","auto","No","","","","","","-"
"2025-05-11T09:05:40.663Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-11T09:03:20.844Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-10T23:12:24.385Z","","","Errored, No Charge","auto","No","","","","","","-"
"2025-05-10T14:25:50.236Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-10T14:21:51.398Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-10T14:19:09.771Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-10T14:15:25.963Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-10T14:13:11.125Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-10T14:10:19.726Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-10T14:07:26.921Z","","","Errored, No Charge","auto","No","","","","","","-"
"2025-05-10T14:04:09.264Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-10T14:00:08.947Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-10T13:57:59.794Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-10T13:45:02.012Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-10T13:32:26.820Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-10T13:29:04.785Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-10T13:25:50.685Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-10T13:25:22.434Z","","","Errored, No Charge","auto","No","","","","","","-"
"2025-05-10T13:19:02.492Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-10T13:15:45.489Z","","","pro-free-trial","auto","No","","","","","","0.00"
"2025-05-10T13:13:03.152Z","","","pro-free-trial","auto","No","","","","","","0.00"
